Facility ID,Facility Name,City/Town,State,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
291302,WILLIAM BEE RIRIE HOSPITAL,ELY,NV,WHITE PINE,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291303,BATTLE MOUNTAIN GENERAL HOSPITAL,BATTE MTN,NV,LANDER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291304,PERSHING GENERAL HOSPITAL,LOVELOCK,NV,PERSHING,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291306,CARSON VALLEY HEALTH,GARDNERVILLE,NV,DOUGLAS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5
291307,MESA VIEW REGIONAL HOSPITAL,MESQUITE,NV,CLARK,Critical Access Hospitals,Proprietary,Yes,2
291308,HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,NV,HUMBOLDT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,2
291309,BOULDER CITY HOSPITAL,BOULDER CITY,NV,CLARK,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
291311,DESERT VIEW HOSPITAL,PAHRUMP,NV,NYE,Critical Access Hospitals,Proprietary,Yes,2
291312,GROVER C DILS MEDICAL CENTER,CALIENTE,NV,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,CHURCHILL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
291314,SOUTH LYON MEDICAL CENTER,YERINGTON,NV,LYON,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
294000,DINI-TOWNSEND HOSPITAL AT NNMH,SPARKS,NV,WASHOE,Psychiatric,Government - State,No,
294002,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,LAS VEGAS,NV,CLARK,Psychiatric,Government - State,No,
294010,SPRING MOUNTAIN SAHARA,LAS VEGAS,NV,CLARK,Psychiatric,Proprietary,No,
294011,SPRING MOUNTAIN TREATMENT CENTER,LAS VEGAS,NV,CLARK,Psychiatric,Proprietary,No,
294012,SEVEN HILLS HOSPITAL,HENDERSON,NV,CLARK,Psychiatric,Proprietary,No,
294013,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",LAS VEGAS,NV,CLARK,Psychiatric,Proprietary,No,
294015,"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",RENO,NV,WASHOE,Psychiatric,Proprietary,No,
294016,"THRIVE BEHAVIORAL HOSPITAL, LLC",LAS VEGAS,NV,CLARK,Psychiatric,Proprietary,No,
300001,CONCORD HOSPITAL,CONCORD,NH,MERRIMACK,Acute Care Hospitals,Voluntary non-profit - Private,No,3
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,GRAFTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
300005,CONCORD HOSPITAL- LACONIA,LACONIA,NH,BELKNAP,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
300011,ST JOSEPH HOSPITAL,NASHUA,NH,HILLSBOROUGH,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
300012,ELLIOT HOSPITAL,MANCHESTER,NH,HILLSBOROUGH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,STRAFFORD,Acute Care Hospitals,Proprietary,Yes,3
300017,PARKLAND MEDICAL CENTER,DERRY,NH,ROCKINGHAM,Acute Care Hospitals,Proprietary,Yes,4
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,STRAFFORD,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
300019,CHESHIRE MEDICAL CENTER,KEENE,NH,CHESHIRE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,HILLSBOROUGH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
300023,EXETER HOSPITAL INC,EXETER,NH,ROCKINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,ROCKINGHAM,Acute Care Hospitals,Proprietary,Yes,3
300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,HILLSBOROUGH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
301300,UPPER CONNECTICUT VALLEY HOSPITAL,COLEBROOK,NH,COOS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301301,COTTAGE HOSPITAL,WOODSVILLE,NH,GRAFTON,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
301302,LITTLETON REGIONAL HEALTHCARE,LITTLETON,NH,GRAFTON,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1
301303,WEEKS MEDICAL CENTER,LANCASTER,NH,COOS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301304,NEW LONDON HOSPITAL,NEW LONDON,NH,MERRIMACK,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
301305,ALICE PECK DAY MEMORIAL HOSPITAL,LEBANON,NH,GRAFTON,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
301306,CONCORD HOSPITAL- FRANKLIN,FRANKLIN,NH,MERRIMACK,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301307,"MEMORIAL HOSPITAL, THE",NORTH CONWAY,NH,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
301308,VALLEY REGIONAL HOSPITAL,CLAREMONT,NH,SULLIVAN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
301309,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,NH,HILLSBOROUGH,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
301310,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,COOS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
301311,SPEARE MEMORIAL HOSPITAL,PLYMOUTH,NH,GRAFTON,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
301312,HUGGINS HOSPITAL,WOLFEBORO,NH,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
304000,NEW HAMPSHIRE HOSPITAL,CONCORD,NH,MERRIMACK,Psychiatric,Government - State,Yes,
304001,HAMPSTEAD HOSPITAL & RESIDENTIAL TREATMENT FACILIT,HAMPSTEAD,NH,ROCKINGHAM,Psychiatric,Proprietary,No,
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,HUDSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,HUNTERDON,Acute Care Hospitals,Voluntary non-profit - Private,No,4
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,PASSAIC,Acute Care Hospitals,Proprietary,Yes,3
310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,CAPE MAY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310012,VALLEY HOSPITAL,PARAMUS,NJ,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,CAMDEN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,MORRIS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
310016,HEIGHTS UNIVERSITY HOSPITAL,JERSEY CITY,NJ,HUDSON,Acute Care Hospitals,Voluntary non-profit - Church,No,2
310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,MORRIS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,PATERSON,NJ,PASSAIC,Acute Care Hospitals,Voluntary non-profit - Church,No,3
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,EAST ORANGE,NJ,ESSEX,Acute Care - Veterans Administration,Veterans Health Administration,Yes,2
310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,CAMDEN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,UNION,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,HUDSON,Acute Care Hospitals,Voluntary non-profit - Private,No,1
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,UNION,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310028,NEWTON MEDICAL CENTER,NEWTON,NJ,SUSSEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,CAMDEN,Acute Care Hospitals,Government - State,Yes,2
310031,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,BURLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,No,3
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
310039,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,NJ,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,HUDSON,Acute Care Hospitals,Voluntary non-profit - Church,No,1
310041,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,OCEAN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,MERCER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,ATLANTIC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,SOMERVILLE,NJ,SOMERSET,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,MORRIS,Acute Care Hospitals,Proprietary,Yes,2
310051,OVERLOOK MEDICAL CENTER,SUMMIT,NJ,UNION,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
310052,OCEAN MEDICAL CENTER,BRICK,NJ,OCEAN,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,MONTCLAIR,NJ,ESSEX,Acute Care Hospitals,Proprietary,Yes,4
310057,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,NJ,BURLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310058,BERGEN NEW BRIDGE MEDICAL CENTER,PARAMUS,NJ,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,BURLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,ATLANTIC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310069,INSPIRA MEDICAL CENTER MULLICA HILL,ELMER,NJ,SALEM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,HUDSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310076,COOPERMAN BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310083,CAREWELL HEALTH MEDICAL CENTER,EAST ORANGE,NJ,ESSEX,Acute Care Hospitals,Proprietary,Yes,1
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,OCEAN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310086,JEFFERSON STRATFORD HOSPITAL,STRATFORD,NJ,CAMDEN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,NJ,MERCER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310108,JFK UNIVERSITY MEDICAL CENTER,EDISON,NJ,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,HAMILTON,NJ,MERCER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310112,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,OCEAN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310115,AHS HOSPITAL CORP,HACKETTSTOWN,NJ,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
310118,HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,HUDSON,Acute Care Hospitals,Proprietary,Yes,2
310119,THE UNIVERSITY HOSPITAL,NEWARK,NJ,ESSEX,Acute Care Hospitals,Government - State,Yes,1
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,NJ,BERGEN,Acute Care Hospitals,Proprietary,Yes,5
312024,SILVER LAKE HOSPITAL LTACH,NEWARK,NJ,ESSEX,Long-term,Voluntary non-profit - Church,No,
313300,CHILDREN'S SPECIALIZED HOSPITAL,NEW BRUNSWICK,NJ,MIDDLESEX,Childrens,Voluntary non-profit - Private,No,
313302,WEISMAN CHILDRENS REHABILITATION HOSPITAL,MARLTON,NJ,BURLINGTON,Childrens,Proprietary,No,
314001,SUMMIT OAKS HOSPITAL,SUMMIT,NJ,UNION,Psychiatric,Voluntary non-profit - Other,No,
314005,ANCORA PSYCH HOSP,HAMMONTON,NJ,ATLANTIC,Psychiatric,Voluntary non-profit - Other,No,
314011,UNIVERSITY BEHAVIORAL HEALTH CARE,PISCATAWAY,NJ,MIDDLESEX,Psychiatric,Government - State,Yes,
314012,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,BELLE MEAD,NJ,SOMERSET,Psychiatric,Voluntary non-profit - Private,No,
314013,TRENTON PSYCHIATRIC HOSP,TRENTON,NJ,MERCER,Psychiatric,Government - State,No,
314016,GREYSTONE PARK PSYCHIATRIC HOSPITAL,MORRIS PLAINS,NJ,MORRIS,Psychiatric,Government - State,No,
314018,NORTHBROOK BEHAVIORAL HEALTH HOSPITAL,BLACKWOOD,NJ,CAMDEN,Psychiatric,Proprietary,No,
314019,RAMAPO RIDGE BEHAVIORAL HEALTH HOSPITAL,WYCKOFF,NJ,BERGEN,Psychiatric,Voluntary non-profit - Private,No,
314020,ESSEX COUNTY HOSPITAL CENTER,CEDAR GROVE,NJ,ESSEX,Psychiatric,Government - Local,No,
314021,HAMPTON BEHAVIORAL HEALTH CENTER,WESTAMPTON,NJ,BURLINGTON,Psychiatric,Proprietary,No,
314022,SAINT BARNABAS BEHAVIORAL HEALTH CENTER,TOMS RIVER,NJ,OCEAN,Psychiatric,Voluntary non-profit - Private,No,
314023,ASPEN HILLS HEALTHCARE CENTER,PEMBERTON,NJ,BURLINGTON,Psychiatric,Proprietary,No,
314024,HUDSON COUNTY MEADOWVIEW PSYCHIATRIC H,SECAUCUS,NJ,HUDSON,Psychiatric,Government - Local,No,
314027,MOUNTAINVIEW BEHAVIORAL HOSPITAL,BERKELEY HEIGHTS,NJ,UNION,Psychiatric,Proprietary,No,
320001,UNM HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,Acute Care Hospitals,Government - State,Yes,2
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,SANTA FE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
320004,CHRISTUS SOUTHERN NEW MEXICO,ALAMOGORDO,NM,OTERO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,NM,SAN JUAN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,CHAVES,Acute Care Hospitals,Proprietary,Yes,1
320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,BERNALILLO,Acute Care Hospitals,Proprietary,Yes,2
320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,RIO ARRIBA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,Acute Care Hospitals,Proprietary,Yes,4
320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,DONA ANA,Acute Care Hospitals,Proprietary,Yes,2
320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,CURRY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
320030,ARTESIA GENERAL HOSPITAL,ARTESIA,NM,EDDY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
320033,LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,LOS ALAMOS,Acute Care Hospitals,Proprietary,Yes,
320057,SANTA FE PHS INDIAN HOSPITAL,SANTA FE,NM,SANTA FE,Acute Care Hospitals,Government - Federal,No,
320059,NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,SAN JUAN,Acute Care Hospitals,Government - Federal,Yes,3
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,ALBUQUERQUE,NM,BERNALILLO,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,MCKINLEY,Acute Care Hospitals,Government - Federal,No,
320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,MCKINLEY,Acute Care Hospitals,Government - Federal,Yes,2
320062,CROWNPOINT HEALTHCARE FACILITY,CROWNPOINT,NM,MCKINLEY,Acute Care Hospitals,Government - Federal,Yes,
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,EDDY,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1
320065,COVENANT HEALTH HOBBS HOSPITAL,HOBBS,NM,LEA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,Acute Care Hospitals,Proprietary,Yes,4
320084,ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,ROOSEVELT,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,DONA ANA,Acute Care Hospitals,Proprietary,Yes,2
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,CHAVES,Acute Care Hospitals,Proprietary,Yes,2
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,SANTA FE,NM,SANTA FE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
320091,THREE CROSSES REGIONAL HOSPITAL LLC,LAS CRUCES,NM,DONA ANA,Acute Care Hospitals,Proprietary,Yes,3
320779,GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,GUADALUPE,Rural Emergency Hospital,Government - Local,Yes,
321300,SIERRA VISTA HOSPITAL,T OR C,NM,SIERRA,Critical Access Hospitals,Government - Local,No,
321301,SOCORRO GENERAL HOSPITAL,SOCORRO,NM,SOCORRO,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,TUCUMCARI,NM,QUAY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
321304,UNION COUNTY GENERAL HOSPITAL,CLAYTON,NM,UNION,Critical Access Hospitals,Government - Local,Yes,
321305,NOR-LEA HOSPITAL DISTRICT,LOVINGTON,NM,LEA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
321306,LINCOLN COUNTY MEDICAL CENTER,RUIDOSO,NM,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
321307,MINERS' COLFAX MEDICAL CENTER,RATON,NM,COLFAX,Critical Access Hospitals,Government - State,Yes,
321308,CIBOLA GENERAL HOSPITAL,GRANTS,NM,CIBOLA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
321309,MIMBRES VALLEY MEDICAL CENTER,DEMING,NM,LUNA,Critical Access Hospitals,Proprietary,Yes,
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,TAOS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1
321311,GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,GRANT,Critical Access Hospitals,Government - Local,Yes,2
321312,ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,SAN MIGUEL,Critical Access Hospitals,Proprietary,Yes,
321313,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,MCKINLEY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
324010,"BHC MESILLA VALLEY HOSPITAL, LLC",LAS CRUCES,NM,DONA ANA,Psychiatric,Proprietary,No,
324012,"PEAK BEHAVIORAL HEALTH SERVICES, LLC",SANTA TERESA,NM,DONA ANA,Psychiatric,Proprietary,No,
324013,HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,ALBUQUERQUE,NM,BERNALILLO,Psychiatric,Proprietary,No,
324014,CENTRAL DESERT BEHAVIORAL HEALTH HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,Psychiatric,Proprietary,No,
330005,KALEIDA HEALTH,BUFFALO,NY,ERIE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,WESTCHESTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
330009,BRONXCARE HOSPITAL CENTER,BRONX,NY,BRONX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,BROOME,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,ALBANY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,QUEENS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,KINGS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,DUTCHESS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,NEW YORK,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,NASSAU,Acute Care Hospitals,Government - State,Yes,1
330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,RICHMOND,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
330033,CHENANGO MEMORIAL HOSPITAL,NORWICH,NY,CHENANGO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,BAY SHORE,NY,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330044,WYNN HOSPITAL,UTICA,NY,ONEIDA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
330045,NS/LIJ HS HUNTINGTON HOSPITAL,HUNTINGTON,NY,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
330046,MOUNT SINAI WEST,NEW YORK,NY,NEW YORK,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
330047,ST MARY'S HEALTHCARE,AMSTERDAM,NY,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,DUTCHESS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
330055,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,QUEENS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,BROOKLYN,NY,KINGS,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
330057,ST PETER'S HOSPITAL,ALBANY,NY,ALBANY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,ONTARIO,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,BRONX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330060,"CARTHAGE AREA HOSPITAL, INC",CARTHAGE,NY,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,NIAGARA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
